client_id,name,market,boutique_id,boutique_name,segment,preferred_channel,preferred_category,lifetime_value_usd,total_transactions,avg_order_value,join_date,last_purchase_date,days_since_purchase,churn_risk,satisfaction_score,boutique_visits_ytd,digital_engagement,owns_watch,owns_jewellery,vip_events_attended,personal_stylist,notes
CRT-SI-2544,Somchai Chaichana,Singapore,sg-1,Aurelle ION Orchard Singapore,Aspirational ($1K-$10K),E-Commerce,Fine Jewellery,4038.21,11,367.11,2022-08-27,2024-12-31,510,High,7.2,5,Medium,False,False,0,None,First-time buyer via digital campaign. Gifting motivation.
CRT-CH-2545,Ananya Prasert,China,cn-4,Aurelle Taikoo Li Chengdu,Entry (<$1K),Private Client,Fragrances,889.26,8,111.16,2020-12-01,2021-03-11,1901,High,9.8,0,High,True,True,0,None,Interested in cardholders and small leather goods.
CRT-AU-2546,Ananya Sharma,Australia,au-1,Aurelle Castlereagh St Sydney,Entry (<$1K),Wholesale,Accessories,998.49,14,71.32,2018-03-11,2019-09-16,2443,High,7.1,0,Medium,False,False,0,None,Fragrance and accessories. Strong digital engagement.
CRT-JA-2547,Kenji Park,Japan,jp-3,Aurelle Shinsaibashi Osaka,Entry (<$1K),Boutique,Watches,414.22,1,414.22,2020-05-19,2021-11-24,1643,High,9.4,2,Low,False,True,2,None,Fragrance and accessories. Strong digital engagement.
CRT-HO-2548,Mei Sharma,Hong Kong,hk-1,Aurelle Landmark Prince's Hong Kong,Entry (<$1K),Wholesale,Fragrances,821.49,1,821.49,2021-02-12,2023-04-17,1134,High,8.8,3,Low,False,True,2,None,Tourist buyer. Purchased fragrance gift set.
CRT-IN-2549,Ji-woo Prasert,India,in-1,Aurelle DLF Chanakya Delhi,Entry (<$1K),Wholesale,High Jewellery,307.94,4,76.98,2021-01-22,2022-01-31,1575,High,8.1,4,Medium,False,False,0,None,Tourist buyer. Purchased fragrance gift set.
CRT-CH-2550,Somchai Tanaka,China,cn-5,Aurelle MixC Shenzhen,Aspirational ($1K-$10K),Private Client,Fine Jewellery,7930.67,8,991.33,2023-07-09,2024-06-09,715,High,8.9,10,Low,False,False,1,None,Celebrated career milestone with Trinity Ring purchase.
CRT-TH-2551,Eun-ji Zhang,Thailand,th-1,Aurelle Siam Paragon Bangkok,VIP (>$50K),Wholesale,Fine Jewellery,576288.87,17,33899.35,2022-11-06,2022-12-07,1265,High,9.0,4,High,True,True,8,Priyan Prasert,Attends all VIP trunk shows. Has strong interest in limited edition Panthère pieces.
CRT-SO-2552,Priyan Chaichana,South Korea,kr-1,Aurelle Cheongdam Maison Seoul,Aspirational ($1K-$10K),Wholesale,Watches,6494.72,1,6494.72,2018-03-13,2019-08-04,2486,High,7.7,17,Low,False,False,1,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-SO-2553,Li Wong,South Korea,kr-2,Aurelle Lotte Main Seoul,Aspirational ($1K-$10K),Private Client,Accessories,9601.01,12,800.08,2019-04-11,2021-03-13,1899,High,7.8,19,Low,False,False,2,None,Celebrated career milestone with Trinity Ring purchase.
CRT-CH-2554,Eun-ji Prasert,China,cn-3,Aurelle SKP Beijing,Entry (<$1K),Wholesale,High Jewellery,456.0,10,45.6,2023-10-31,2025-01-08,502,High,8.3,1,Low,True,False,1,None,Fragrance and accessories. Strong digital engagement.
CRT-SO-2555,Sanjay Park,South Korea,kr-2,Aurelle Lotte Main Seoul,Aspirational ($1K-$10K),Travel Retail,Fine Jewellery,4390.69,15,292.71,2021-02-20,2021-09-07,1721,High,8.5,6,Medium,False,False,1,None,First-time buyer via digital campaign. Gifting motivation.
CRT-IN-2556,Mei Gupta,India,in-1,Aurelle DLF Chanakya Delhi,Premium ($10K-$50K),Private Client,High Jewellery,48664.26,8,6083.03,2018-12-21,2020-02-04,2302,High,8.6,7,Medium,True,True,1,None,Prefers e-commerce with in-boutique final fitting.
CRT-IN-2557,Wei Park,India,in-1,Aurelle DLF Chanakya Delhi,Aspirational ($1K-$10K),E-Commerce,Watches,6605.72,3,2201.91,2024-08-28,2026-05-19,6,Low,8.4,7,High,True,False,2,None,Celebrated career milestone with Trinity Ring purchase.
CRT-IN-2558,Kenji Chaichana,India,in-1,Aurelle DLF Chanakya Delhi,VIP (>$50K),Private Client,High Jewellery,171203.5,10,17120.35,2019-12-03,2020-08-22,2102,High,9.1,16,Medium,True,True,8,Chen Suzuki,Highly interested in vintage Aurelle watch restorations. Prefers Maison Mansion viewings.
CRT-HO-2559,Chen Suzuki,Hong Kong,hk-2,Aurelle Peninsula Hong Kong,Aspirational ($1K-$10K),Wholesale,High Jewellery,5969.7,11,542.7,2023-03-24,2024-07-23,671,High,9.4,16,Medium,False,False,2,None,First-time buyer via digital campaign. Gifting motivation.
CRT-TH-2560,Priyan Patel,Thailand,th-1,Aurelle Siam Paragon Bangkok,Aspirational ($1K-$10K),Private Client,High Jewellery,7169.42,6,1194.9,2023-01-28,2025-04-03,417,High,8.7,13,Medium,True,True,1,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-MA-2561,Min-su Chaichana,Macau,mo-1,Aurelle Wynn Palace Macau,Entry (<$1K),Private Client,Watches,809.68,9,89.96,2022-05-19,2022-12-06,1266,High,7.8,4,Medium,False,True,0,None,Fragrance and accessories. Strong digital engagement.
CRT-TA-2562,Kenji Wong,Taiwan,tw-1,Aurelle Taipei 101 Mall,Aspirational ($1K-$10K),E-Commerce,High Jewellery,2358.44,15,157.23,2024-08-28,2025-11-09,197,Medium,8.9,3,Low,True,True,2,None,Celebrated career milestone with Trinity Ring purchase.
CRT-CH-2563,Kenji Park,China,cn-2,Aurelle Kerry Centre Shanghai,Premium ($10K-$50K),Boutique,Fragrances,32682.9,13,2514.07,2024-01-21,2025-08-08,290,High,7.4,3,Low,True,False,1,None,Interested in gold LOVE and Clash ring stackables.
CRT-HO-2564,Priyan Patel,Hong Kong,hk-2,Aurelle Peninsula Hong Kong,Entry (<$1K),E-Commerce,Fragrances,237.66,9,26.41,2024-07-28,2025-01-09,501,High,7.4,4,Low,True,False,2,None,Interested in cardholders and small leather goods.
CRT-AU-2565,Priyan Lee,Australia,au-1,Aurelle Castlereagh St Sydney,Aspirational ($1K-$10K),Wholesale,High Jewellery,6467.25,7,923.89,2023-02-04,2023-04-22,1129,High,8.5,17,Low,True,True,2,None,First-time buyer via digital campaign. Gifting motivation.
CRT-CH-2566,Sanjay Patel,China,cn-5,Aurelle MixC Shenzhen,Aspirational ($1K-$10K),E-Commerce,High Jewellery,7214.65,13,554.97,2018-02-24,2020-06-22,2163,High,7.5,9,High,False,False,0,None,Celebrated career milestone with Trinity Ring purchase.
CRT-SO-2567,Kenji Wong,South Korea,kr-1,Aurelle Cheongdam Maison Seoul,Aspirational ($1K-$10K),Private Client,Accessories,9145.61,10,914.56,2022-01-04,2022-06-13,1442,High,8.8,10,Low,False,True,1,None,First-time buyer via digital campaign. Gifting motivation.
CRT-JA-2568,Mei Liu,Japan,jp-3,Aurelle Shinsaibashi Osaka,Aspirational ($1K-$10K),Boutique,Fine Jewellery,5581.91,15,372.13,2020-05-07,2020-09-21,2072,High,8.5,4,Low,True,False,0,None,First-time buyer via digital campaign. Gifting motivation.
CRT-SO-2569,Mei Suzuki,South Korea,kr-1,Aurelle Cheongdam Maison Seoul,Entry (<$1K),Travel Retail,Fragrances,358.76,10,35.88,2024-01-04,2025-05-02,388,High,7.2,0,Low,True,True,1,None,Interested in cardholders and small leather goods.
CRT-AU-2570,Kenji Liu,Australia,au-2,Aurelle Collins St Melbourne,Aspirational ($1K-$10K),Wholesale,Fine Jewellery,8863.39,7,1266.2,2019-08-06,2020-04-29,2217,High,8.5,11,Medium,True,True,1,None,First-time buyer via digital campaign. Gifting motivation.
CRT-JA-2571,Thanakorn Tanaka,Japan,jp-1,Aurelle Mansion Tokyo Ginza,Entry (<$1K),Boutique,Accessories,538.61,4,134.65,2022-10-17,2023-09-17,981,High,9.8,4,Medium,False,True,2,None,Interested in cardholders and small leather goods.
CRT-CH-2572,Sanjay Lee,China,cn-5,Aurelle MixC Shenzhen,Entry (<$1K),E-Commerce,Fragrances,484.05,15,32.27,2023-08-03,2024-09-10,622,High,9.1,1,Low,False,False,1,None,Interested in cardholders and small leather goods.
CRT-CH-2573,Somchai Suzuki,China,cn-5,Aurelle MixC Shenzhen,Aspirational ($1K-$10K),Wholesale,Watches,2230.35,14,159.31,2018-12-30,2020-01-03,2334,High,7.7,8,Medium,False,True,2,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-CH-2574,Priyan Zhang,China,cn-1,Aurelle Plaza 66 Shanghai,Aspirational ($1K-$10K),Travel Retail,Accessories,6641.46,1,6641.46,2020-11-07,2022-06-10,1445,High,9.8,9,Medium,False,False,1,None,Celebrated career milestone with Trinity Ring purchase.
CRT-JA-2575,Kenji Zhang,Japan,jp-2,Aurelle Omotesando Tokyo,Aspirational ($1K-$10K),Wholesale,Fragrances,7544.4,5,1508.88,2021-11-15,2024-01-14,862,High,9.0,18,Medium,True,True,2,None,First-time buyer via digital campaign. Gifting motivation.
CRT-AU-2576,Mei Prasert,Australia,au-1,Aurelle Castlereagh St Sydney,VIP (>$50K),Boutique,Accessories,52349.91,44,1189.77,2018-02-23,2018-09-06,2818,High,8.7,12,High,True,True,4,Wei Park,Highly interested in vintage Aurelle watch restorations. Prefers Maison Mansion viewings.
CRT-SI-2577,Thanakorn Prasert,Singapore,sg-1,Aurelle ION Orchard Singapore,Aspirational ($1K-$10K),E-Commerce,Accessories,1527.16,13,117.47,2024-08-16,2025-06-03,356,High,8.3,3,Low,True,True,2,None,First-time buyer via digital campaign. Gifting motivation.
CRT-TH-2578,Ananya Chen,Thailand,th-1,Aurelle Siam Paragon Bangkok,Aspirational ($1K-$10K),Boutique,Watches,6979.94,7,997.13,2020-09-15,2021-05-09,1842,High,9.9,14,Low,False,True,2,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-CH-2579,Sanjay Patel,China,cn-4,Aurelle Taikoo Li Chengdu,Premium ($10K-$50K),Boutique,Fragrances,45627.67,12,3802.31,2022-08-30,2023-10-20,948,High,8.1,16,Medium,False,False,0,None,Prefers e-commerce with in-boutique final fitting.
CRT-SI-2580,Ananya Chaichana,Singapore,sg-1,Aurelle ION Orchard Singapore,Entry (<$1K),E-Commerce,Watches,422.31,11,38.39,2018-05-12,2018-10-26,2768,High,9.1,1,Medium,True,True,0,None,Fragrance and accessories. Strong digital engagement.
CRT-AU-2581,Hiroto Zhang,Australia,au-2,Aurelle Collins St Melbourne,Entry (<$1K),Boutique,High Jewellery,642.98,8,80.37,2022-09-21,2024-03-03,813,High,9.6,4,High,False,True,1,None,Tourist buyer. Purchased fragrance gift set.
CRT-CH-2582,Priyan Gupta,China,cn-2,Aurelle Kerry Centre Shanghai,Premium ($10K-$50K),Wholesale,High Jewellery,11076.07,8,1384.51,2019-11-04,2020-07-07,2148,High,7.9,15,Medium,False,False,1,None,Growing client - escalated from Aspirational in 2023. Watch collector.
CRT-CH-2583,Priyan Wong,China,cn-2,Aurelle Kerry Centre Shanghai,Aspirational ($1K-$10K),Private Client,Fragrances,3217.0,13,247.46,2019-06-10,2020-08-01,2123,High,9.3,15,Low,True,False,0,None,Celebrated career milestone with Trinity Ring purchase.
CRT-CH-2584,Mei Liu,China,cn-4,Aurelle Taikoo Li Chengdu,Aspirational ($1K-$10K),Private Client,High Jewellery,4948.04,1,4948.04,2020-12-12,2023-04-22,1129,High,7.6,20,Medium,False,False,1,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-CH-2585,Li Chen,China,cn-1,Aurelle Plaza 66 Shanghai,Aspirational ($1K-$10K),Wholesale,Fragrances,9808.93,7,1401.28,2021-01-15,2023-04-23,1128,High,8.4,8,Low,True,False,0,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-TA-2586,Wei Suzuki,Taiwan,tw-1,Aurelle Taipei 101 Mall,Entry (<$1K),Wholesale,Accessories,965.36,12,80.45,2018-09-28,2019-07-13,2508,High,9.2,0,Medium,True,False,0,None,Fragrance and accessories. Strong digital engagement.
CRT-SO-2587,Somchai Prasert,South Korea,kr-2,Aurelle Lotte Main Seoul,Premium ($10K-$50K),Travel Retail,Fragrances,20428.57,14,1459.18,2024-08-06,2025-12-17,159,Medium,8.0,5,High,True,False,0,None,Prefers e-commerce with in-boutique final fitting.
CRT-JA-2588,Mei Prasert,Japan,jp-3,Aurelle Shinsaibashi Osaka,Premium ($10K-$50K),E-Commerce,High Jewellery,29821.88,12,2485.16,2022-11-19,2024-02-27,818,High,8.6,14,Low,False,False,2,None,Interested in gold LOVE and Clash ring stackables.
CRT-JA-2589,Mei Wong,Japan,jp-1,Aurelle Mansion Tokyo Ginza,Premium ($10K-$50K),Wholesale,Watches,18245.22,7,2606.46,2018-12-12,2019-12-09,2359,High,8.4,16,High,True,True,0,None,Interested in gold LOVE and Clash ring stackables.
CRT-TH-2590,Kenji Prasert,Thailand,th-1,Aurelle Siam Paragon Bangkok,VIP (>$50K),Wholesale,Accessories,414886.08,27,15366.15,2018-07-05,2020-04-24,2222,High,7.4,17,High,True,True,0,Li Nakamura,Attends all VIP trunk shows. Has strong interest in limited edition Panthère pieces.
CRT-AU-2591,Eun-ji Wong,Australia,au-1,Aurelle Castlereagh St Sydney,Entry (<$1K),Wholesale,Fine Jewellery,725.24,3,241.75,2020-09-28,2023-02-03,1207,High,9.1,1,High,False,False,0,None,Fragrance and accessories. Strong digital engagement.
CRT-CH-2592,Eun-ji Suzuki,China,cn-4,Aurelle Taikoo Li Chengdu,Entry (<$1K),Boutique,Fine Jewellery,545.39,15,36.36,2021-10-05,2023-08-28,1001,High,9.5,1,Medium,True,False,0,None,Fragrance and accessories. Strong digital engagement.
CRT-SI-2593,Li Suzuki,Singapore,sg-1,Aurelle ION Orchard Singapore,Aspirational ($1K-$10K),Private Client,Fragrances,1330.01,3,443.34,2021-07-14,2021-10-29,1669,High,7.1,15,Medium,True,False,2,None,Celebrated career milestone with Trinity Ring purchase.
CRT-CH-2594,Yuki Suzuki,China,cn-3,Aurelle SKP Beijing,Premium ($10K-$50K),E-Commerce,Fragrances,44115.22,3,14705.07,2021-02-12,2021-04-21,1860,High,7.6,8,High,False,False,0,None,Growing client - escalated from Aspirational in 2023. Watch collector.
CRT-HO-2595,Somchai Liu,Hong Kong,hk-2,Aurelle Peninsula Hong Kong,Entry (<$1K),E-Commerce,Watches,291.1,10,29.11,2020-04-30,2021-02-16,1924,High,7.3,1,Low,False,False,1,None,Fragrance and accessories. Strong digital engagement.
CRT-CH-2596,Thanakorn Chaichana,China,cn-5,Aurelle MixC Shenzhen,Premium ($10K-$50K),Travel Retail,Fine Jewellery,39317.5,6,6552.92,2020-11-07,2021-11-15,1652,High,7.4,12,High,False,False,1,None,Interested in gold LOVE and Clash ring stackables.
CRT-AU-2597,Min-su Park,Australia,au-1,Aurelle Castlereagh St Sydney,Entry (<$1K),E-Commerce,Fine Jewellery,338.61,3,112.87,2024-07-18,2026-01-23,122,Medium,9.2,5,Low,True,False,1,None,Interested in cardholders and small leather goods.
CRT-TA-2598,Kenji Zhang,Taiwan,tw-1,Aurelle Taipei 101 Mall,Aspirational ($1K-$10K),Private Client,Fine Jewellery,8802.73,3,2934.24,2020-09-20,2021-07-30,1760,High,8.9,10,Medium,False,True,1,None,Celebrated career milestone with Trinity Ring purchase.
CRT-CH-2599,Thanakorn Suzuki,China,cn-4,Aurelle Taikoo Li Chengdu,Entry (<$1K),Private Client,High Jewellery,985.47,5,197.09,2022-07-14,2023-08-27,1002,High,8.5,3,High,False,False,2,None,Interested in cardholders and small leather goods.
CRT-HO-2600,Li Patel,Hong Kong,hk-2,Aurelle Peninsula Hong Kong,Aspirational ($1K-$10K),Wholesale,Watches,4749.0,4,1187.25,2021-05-14,2021-09-28,1700,High,8.2,14,High,False,False,1,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-AU-2601,Somchai Zhang,Australia,au-1,Aurelle Castlereagh St Sydney,Aspirational ($1K-$10K),Travel Retail,Watches,7002.31,13,538.64,2021-10-16,2022-06-16,1439,High,8.9,20,Medium,True,False,0,None,Celebrated career milestone with Trinity Ring purchase.
CRT-SI-2602,Hiroto Patel,Singapore,sg-1,Aurelle ION Orchard Singapore,Aspirational ($1K-$10K),Boutique,Watches,6331.51,11,575.59,2021-05-04,2021-09-16,1712,High,8.4,16,High,True,True,0,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-JA-2603,Hiroto Prasert,Japan,jp-2,Aurelle Omotesando Tokyo,Premium ($10K-$50K),Travel Retail,Watches,36373.94,11,3306.72,2022-08-10,2024-03-23,793,High,8.7,16,High,False,True,1,None,Interested in gold LOVE and Clash ring stackables.
CRT-IN-2604,Min-su Wong,India,in-1,Aurelle DLF Chanakya Delhi,Aspirational ($1K-$10K),Wholesale,Watches,6543.2,11,594.84,2024-02-16,2026-05-05,20,Low,9.8,5,High,False,True,2,None,First-time buyer via digital campaign. Gifting motivation.
CRT-AU-2605,Priyan Patel,Australia,au-2,Aurelle Collins St Melbourne,Premium ($10K-$50K),E-Commerce,Accessories,19793.73,1,19793.73,2023-07-30,2025-12-01,175,Medium,8.4,8,High,True,False,2,None,Interested in gold LOVE and Clash ring stackables.
CRT-TA-2606,Wei Kim,Taiwan,tw-1,Aurelle Taipei 101 Mall,Entry (<$1K),Travel Retail,Fine Jewellery,923.07,10,92.31,2018-03-20,2019-11-09,2389,High,7.6,1,High,True,False,0,None,Interested in cardholders and small leather goods.
CRT-JA-2607,Kenji Liu,Japan,jp-3,Aurelle Shinsaibashi Osaka,Entry (<$1K),E-Commerce,Fragrances,553.62,14,39.54,2020-01-24,2021-01-19,1952,High,8.9,3,Low,False,True,0,None,Fragrance and accessories. Strong digital engagement.
CRT-CH-2608,Yuki Sharma,China,cn-2,Aurelle Kerry Centre Shanghai,Aspirational ($1K-$10K),Travel Retail,Fragrances,7732.46,5,1546.49,2024-07-24,2026-03-09,77,Low,8.5,5,Low,False,True,2,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-JA-2609,Kenji Tanaka,Japan,jp-3,Aurelle Shinsaibashi Osaka,Aspirational ($1K-$10K),Travel Retail,Fragrances,1795.88,4,448.97,2022-08-07,2023-12-12,895,High,7.7,10,Low,False,False,1,None,First-time buyer via digital campaign. Gifting motivation.
CRT-CH-2610,Min-su Gupta,China,cn-4,Aurelle Taikoo Li Chengdu,Aspirational ($1K-$10K),E-Commerce,Fragrances,7960.22,10,796.02,2018-04-23,2018-09-16,2808,High,7.8,4,High,False,False,1,None,First-time buyer via digital campaign. Gifting motivation.
CRT-TA-2611,Ananya Sharma,Taiwan,tw-1,Aurelle Taipei 101 Mall,Entry (<$1K),Wholesale,Fragrances,535.41,13,41.19,2023-05-29,2025-04-30,390,High,7.3,0,Low,False,True,0,None,Interested in cardholders and small leather goods.
CRT-HO-2612,Priyan Tanaka,Hong Kong,hk-2,Aurelle Peninsula Hong Kong,Entry (<$1K),Boutique,Fine Jewellery,891.98,15,59.47,2023-07-15,2025-04-19,401,High,8.6,0,Medium,False,False,2,None,Interested in cardholders and small leather goods.
CRT-IN-2613,Thanakorn Liu,India,in-1,Aurelle DLF Chanakya Delhi,Aspirational ($1K-$10K),E-Commerce,High Jewellery,1747.34,3,582.45,2018-04-13,2018-06-30,2886,High,8.6,16,Medium,True,False,2,None,First-time buyer via digital campaign. Gifting motivation.
CRT-CH-2614,Ji-woo Wong,China,cn-1,Aurelle Plaza 66 Shanghai,Entry (<$1K),E-Commerce,Fine Jewellery,681.78,9,75.75,2020-10-06,2021-08-30,1729,High,9.7,2,Medium,False,True,0,None,Fragrance and accessories. Strong digital engagement.
CRT-SO-2615,Kenji Wong,South Korea,kr-1,Aurelle Cheongdam Maison Seoul,Premium ($10K-$50K),Travel Retail,Fragrances,27018.68,2,13509.34,2023-05-13,2025-01-11,499,High,7.6,20,Medium,False,False,1,None,Growing client - escalated from Aspirational in 2023. Watch collector.
CRT-CH-2616,Eun-ji Wong,China,cn-1,Aurelle Plaza 66 Shanghai,Entry (<$1K),Private Client,Fine Jewellery,292.8,15,19.52,2019-07-08,2021-10-16,1682,High,9.5,0,High,False,False,0,None,Fragrance and accessories. Strong digital engagement.
CRT-MA-2617,Mei Kim,Macau,mo-1,Aurelle Wynn Palace Macau,Aspirational ($1K-$10K),Private Client,Accessories,6896.84,14,492.63,2021-03-31,2021-08-02,1757,High,8.9,13,High,True,True,0,None,Celebrated career milestone with Trinity Ring purchase.
CRT-CH-2618,Sanjay Park,China,cn-5,Aurelle MixC Shenzhen,Entry (<$1K),Wholesale,Accessories,581.15,4,145.29,2023-09-21,2024-11-01,570,High,8.8,1,Low,True,False,2,None,Tourist buyer. Purchased fragrance gift set.
CRT-JA-2619,Ananya Zhang,Japan,jp-3,Aurelle Shinsaibashi Osaka,Aspirational ($1K-$10K),Wholesale,Watches,2000.79,4,500.2,2022-04-02,2022-09-04,1359,High,8.9,6,Medium,False,False,2,None,First-time buyer via digital campaign. Gifting motivation.
CRT-CH-2620,Chen Nakamura,China,cn-1,Aurelle Plaza 66 Shanghai,Entry (<$1K),Travel Retail,Watches,374.24,7,53.46,2018-07-30,2019-10-23,2406,High,7.2,4,Medium,True,False,1,None,Fragrance and accessories. Strong digital engagement.
CRT-TA-2621,Kenji Suzuki,Taiwan,tw-1,Aurelle Taipei 101 Mall,Aspirational ($1K-$10K),Wholesale,Accessories,9040.79,12,753.4,2018-01-09,2018-06-30,2886,High,9.4,17,Low,False,True,1,None,Celebrated career milestone with Trinity Ring purchase.
CRT-MA-2622,Li Prasert,Macau,mo-1,Aurelle Wynn Palace Macau,Entry (<$1K),Private Client,Fragrances,487.11,4,121.78,2022-05-19,2024-02-27,818,High,9.9,0,Medium,False,True,2,None,Interested in cardholders and small leather goods.
CRT-SO-2623,Hiroto Suzuki,South Korea,kr-1,Aurelle Cheongdam Maison Seoul,Aspirational ($1K-$10K),Private Client,Fine Jewellery,4130.81,15,275.39,2022-07-05,2023-03-05,1177,High,7.4,8,Medium,True,False,0,None,Regular fragrance buyer upgrading to fine jewellery.
CRT-SI-2624,Yuki Liu,Singapore,sg-1,Aurelle ION Orchard Singapore,Premium ($10K-$50K),Travel Retail,High Jewellery,36136.41,8,4517.05,2022-07-18,2023-08-27,1002,High,7.1,4,High,False,True,1,None,Growing client - escalated from Aspirational in 2023. Watch collector.
CRT-JA-2625,Thanakorn Kim,Japan,jp-1,Aurelle Mansion Tokyo Ginza,VIP (>$50K),Wholesale,High Jewellery,704729.42,40,17618.24,2023-09-17,2025-08-10,288,High,8.3,6,High,False,True,6,Kenji Zhang,Highly interested in vintage Aurelle watch restorations. Prefers Maison Mansion viewings.
CRT-TH-2626,Ji-woo Prasert,Thailand,th-1,Aurelle Siam Paragon Bangkok,Aspirational ($1K-$10K),E-Commerce,High Jewellery,7050.84,8,881.36,2019-02-15,2020-07-26,2129,High,8.2,9,Low,True,False,2,None,First-time buyer via digital campaign. Gifting motivation.
CRT-CH-2627,Somchai Kim,China,cn-3,Aurelle SKP Beijing,Premium ($10K-$50K),Wholesale,High Jewellery,32088.57,9,3565.4,2020-01-12,2020-08-08,2116,High,7.8,13,High,False,False,2,None,Prefers e-commerce with in-boutique final fitting.
CRT-HO-2628,Chen Gupta,Hong Kong,hk-2,Aurelle Peninsula Hong Kong,VIP (>$50K),Boutique,Watches,123815.55,31,3994.05,2024-03-20,2025-01-18,492,High,9.7,6,Low,False,True,10,Ji-woo Prasert,Prefers private viewings for High Jewellery launches. Interested in bespoke commissions.
